Vehicle Offences,Aggravated Vehicle Taking,Brent,5,5,4,6,5,4,4,1,6,2,2,3,1,7,2,4,2,6,5,0,1,2,5,7
Vehicle Offences,Interfering with a Motor Vehicle,Brent,37,35,63,45,61,51,45,52,41,43,43,35,46,51,53,45,82,57,58,68,41,65,38,52
Vehicle Offences,Theft from a Motor Vehicle,Brent,183,181,248,238,260,214,238,237,208,207,226,190,273,300,228,228,285,270,190,164,189,218,209,190
Vehicle Offences,Theft or Taking of a Motor Vehicle,Brent,102,182,191,103,119,104,105,85,140,119,95,82,124,115,110,103,85,103,97,85,79,78,99,145
Violence Against the Person,Homicide,Brent,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,1,0,1,0,1,0,2,3,1
Violence Against the Person,Violence with Injury,Brent,293,263,256,255,234,255,246,241,293,283,246,257,256,254,237,237,209,199,240,217,214,262,224,265
Violence Against the Person,Violence without Injury,Brent,455,478,461,432,449,453,505,427,466,480,546,447,453,543,451,489,495,441,464,489,501,500,544,539
Arson and Criminal Damage,Arson,Bromley,9,5,11,6,4,6,10,9,6,4,6,10,17,2,8,9,12,6,8,23,13,4,10,10
Arson and Criminal Damage,Criminal Damage,Bromley,135,172,177,175,158,138,173,148,146,161,152,179,159,199,178,135,155,126,140,114,120,133,149,150
Burglary,Burglary - Business and Community,Bromley,20,47,29,36,68,42,52,38,60,67,50,47,39,48,42,49,50,50,39,46,29,21,29,18
Burglary,Burglary - Residential,Bromley,141,178,240,235,214,183,225,145,169,146,139,140,167,197,223,199,188,208,138,77,75,93,80,96
Drug Offences,Drug Trafficking,Bromley,2,4,4,5,2,3,2,1,1,3,3,5,2,5,1,9,4,2,7,4,5,5,6,4
Drug Offences,Possession of Drugs,Bromley,65,54,59,100,107,94,91,98,64,98,93,113,75,84,90,104,105,89,85,143,165,89,101,63
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bromley,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,2,2,3,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bromley,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bromley,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bromley,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bromley,1,0,1,1,0,2,0,0,0,1,0,1,2,1,2,1,3,0,1,0,0,0,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bromley,2,2,1,1,1,0,0,1,2,2,0,1,3,0,1,0,4,2,1,2,3,1,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bromley,1,0,0,1,2,2,2,1,1,2,0,1,0,0,1,0,1,2,1,1,3,0,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Bromley,9,8,4,3,2,7,10,9,9,4,3,6,7,8,6,4,12,4,12,8,8,11,8,9
Miscellaneous Crimes Against Society,Other Forgery,Bromley,0,1,1,0,3,0,1,0,2,1,3,0,3,1,2,1,6,3,1,2,0,0,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bromley,2,1,2,2,3,1,1,0,3,2,2,4,2,0,1,2,0,3,4,3,5,3,0,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bromley,0,2,0,0,1,3,1,4,1,1,3,0,2,1,0,1,1,1,1,1,2,0,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Bromley,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bromley,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bromley,10,11,8,6,4,7,5,7,13,12,10,8,19,13,7,9,9,7,3,5,2,6,8,8
Possession of Weapons,Other Firearm Offences,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Bromley,16,5,10,17,9,7,6,4,3,10,5,3,2,4,8,3,7,1,7,8,2,7,5,7
Possession of Weapons,Possession of Firearm with Intent,Bromley,1,1,0,0,0,0,1,2,0,1,0,0,0,1,1,0,2,0,3,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Bromley,1,0,2,1,0,1,3,0,0,1,1,3,1,2,0,2,0,0,2,1,2,2,1,0
Possession of Weapons,Possession of Other Weapon,Bromley,5,2,8,5,5,7,8,4,3,5,8,6,0,1,5,5,8,7,3,7,5,7,5,9
Public Order Offences,"Other Offences Against the State, or Public Order",Bromley,17,16,10,4,19,7,13,13,11,14,15,13,18,8,9,10,11,8,15,14,11,18,12,8
Public Order Offences,Public Fear Alarm or Distress,Bromley,91,87,81,85,86,87,116,105,85,109,137,86,106,109,99,97,106,77,79,92,82,101,127,124
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bromley,21,28,9,17,16,16,17,20,22,16,26,20,29,21,24,20,25,12,16,15,35,30,26,27
Public Order Offences,Violent Disorder,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Robbery,Robbery of Business Property,Bromley,6,3,4,10,4,6,8,2,15,10,5,9,9,4,10,7,2,8,2,5,17,3,6,9
Robbery,Robbery of Personal Property,Bromley,26,35,31,26,33,31,21,36,39,29,31,26,27,37,64,44,43,53,38,26,21,25,35,34
Sexual Offences,Other Sexual Offences,Bromley,33,21,34,27,25,31,29,31,39,55,35,23,31,20,25,39,21,27,34,19,23,34,36,27
Sexual Offences,Rape,Bromley,13,13,24,15,24,13,13,20,15,13,11,5,20,20,11,15,9,17,11,7,20,11,15,9
Theft,Bicycle Theft,Bromley,33,23,21,18,15,9,17,19,19,11,16,14,11,14,13,10,11,4,6,9,15,16,17,19
Theft,Other Theft,Bromley,232,247,208,213,228,230,200,231,237,180,233,256,186,193,218,191,203,186,155,95,125,138,149,151
Theft,Shoplifting,Bromley,180,168,142,167,134,193,171,155,224,203,214,173,158,169,182,171,221,220,143,75,74,93,145,122
Theft,Theft from Person,Bromley,18,23,36,47,34,52,20,43,35,33,34,28,38,39,47,46,24,23,30,8,6,15,30,44
Vehicle Offences,Aggravated Vehicle Taking,Bromley,1,5,6,8,0,2,2,0,5,3,6,3,0,4,2,4,5,1,3,1,4,1,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Bromley,41,56,55,43,51,34,54,51,55,48,52,49,64,70,64,41,78,72,48,35,40,38,55,33
Vehicle Offences,Theft from a Motor Vehicle,Bromley,171,180,229,164,167,195,224,205,199,170,208,215,259,309,248,222,233,238,156,117,136,151,168,119
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bromley,81,75,64,75,101,68,65,79,88,88,78,95,85,90,80,74,85,98,85,48,70,72,65,77
Violence Against the Person,Homicide,Bromley,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
Violence Against the Person,Violence with Injury,Bromley,201,194,166,177,163,165,186,151,208,167,203,193,192,171,234,175,157,178,159,125,165,176,197,199
Violence Against the Person,Violence without Injury,Bromley,354,301,310,302,316,313,359,335,334,343,415,367,384,379,382,390,351,337,327,305,353,388,402,373
Arson and Criminal Damage,Arson,Camden,2,2,2,2,4,2,1,6,3,1,2,2,3,2,3,1,2,4,3,2,3,4,1,6
Arson and Criminal Damage,Criminal Damage,Camden,129,131,143,131,140,128,159,107,153,123,142,146,125,131,126,149,137,126,116,100,113,119,121,126
Burglary,Burglary - Business and Community,Camden,134,144,109,87,135,118,110,110,144,147,138,148,139,138,104,90,118,102,96,53,43,59,63,66
Burglary,Burglary - Residential,Camden,166,167,204,174,179,163,154,142,169,153,147,151,151,154,146,147,165,117,125,82,100,111,126,104
Drug Offences,Drug Trafficking,Camden,23,14,8,7,7,6,12,7,5,2,8,11,5,4,11,8,12,6,10,20,19,12,9,4
Drug Offences,Possession of Drugs,Camden,86,111,130,117,106,121,145,156,159,126,114,132,181,156,192,179,231,202,121,174,210,125,145,154
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Camden,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Camden,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Camden,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,3,1,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Camden,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Camden,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,0,2,2,0,1,0,6,1,1,1,2,0,4,3,3,2,0,2,1,1,1,2,3,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,4,2,0,1,2,0,7,3,1,0,1,1,2,1,4,0,0,0,1,3,6,1,3,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,2,1,2,2,1,5,2,2,1,2,2,1,2,3,4,1,1,3,1,4,2,0,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Camden,3,6,2,1,2,3,4,4,2,3,9,1,4,5,5,5,0,6,3,4,9,2,4,5
Miscellaneous Crimes Against Society,Other Forgery,Camden,1,3,1,3,2,5,11,8,9,2,4,3,5,3,3,0,1,1,1,0,1,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,1,2,1,2
Miscellaneous Crimes Against Society,Perjury,Camden,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,2,2,2,3,5,1,0,4,6,0,1,2,2,1,0,3,0,1,1,2,2,3,5,1
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,1,1,0,0,0,0,0,0,1,1,1,1,2,2,1,2,2,2,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,2,2,0,2,1,0,0,0,1,0,2,1,1,2,2,2,2,0,1,1,1,0,1,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Camden,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,5,8,5,6,4,0,3,3,3,3,2,0,4,7,6,3,3,3,2,2,1,5,2,5
Possession of Weapons,Other Firearm Offences,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Possession of Weapons,Possession of Article with Blade or Point,Camden,10,6,8,7,7,8,6,6,9,10,6,17,13,12,6,10,13,3,4,2,6,7,3,2
Possession of Weapons,Possession of Firearm with Intent,Camden,0,1,1,2,1,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,1,0
Possession of Weapons,Possession of Firearms Offences,Camden,3,0,2,2,5,2,1,4,0,1,2,1,1,6,2,2,1,2,1,2,1,0,3,0
Possession of Weapons,Possession of Other Weapon,Camden,4,8,6,9,10,4,11,5,7,9,7,3,7,8,11,8,11,5,3,3,4,8,2,3
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,21,15,7,10,6,11,25,23,22,13,24,14,20,16,15,12,15,16,8,12,17,21,17,17
Public Order Offences,Public Fear Alarm or Distress,Camden,95,95,86,94,78,82,111,84,122,135,127,121,112,121,128,119,103,107,107,94,87,99,142,133
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,31,19,39,34,29,42,48,59,52,32,51,46,21,46,29,24,39,46,36,27,35,53,32,37
Public Order Offences,Violent Disorder,Camden,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Camden,7,13,14,9,9,15,10,9,15,9,13,11,14,19,7,19,9,16,15,6,3,6,4,5
Robbery,Robbery of Personal Property,Camden,115,123,163,131,108,140,140,149,140,135,162,130,136,203,171,160,112,188,117,43,51,68,95,93
Sexual Offences,Other Sexual Offences,Camden,39,24,37,27,33,33,30,35,29,38,42,28,24,33,46,35,28,35,36,20,27,36,25,30
Sexual Offences,Rape,Camden,19,33,25,25,37,15,22,27,31,17,30,21,24,24,17,25,15,19,13,7,13,22,15,17
Theft,Bicycle Theft,Camden,177,188,109,79,105,111,117,128,119,97,142,117,166,141,94,49,93,89,117,85,142,152,189,175
Theft,Other Theft,Camden,579,686,712,750,767,791,785,792,831,732,781,652,743,889,834,745,722,850,459,133,147,164,310,373
Theft,Shoplifting,Camden,124,135,128,122,134,140,157,135,138,138,130,134,113,128,139,119,136,148,101,53,55,61,100,106
Theft,Theft from Person,Camden,291,306,340,310,307,383,484,403,317,350,412,387,386,554,501,421,427,539,378,52,65,108,164,219
Vehicle Offences,Aggravated Vehicle Taking,Camden,1,0,1,1,1,2,4,1,1,3,4,3,2,1,2,0,2,0,3,1,1,0,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Camden,30,24,30,44,54,35,38,29,26,48,33,26,25,38,44,39,37,26,44,46,25,39,26,23
Vehicle Offences,Theft from a Motor Vehicle,Camden,158,172,201,196,253,252,242,221,171,215,235,246,294,235,217,228,225,200,178,151,149,182,181,184
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,56,59,57,42,57,47,54,37,40,53,45,41,59,56,62,37,46,35,42,28,36,31,41,58
Violence Against the Person,Homicide,Camden,0,1,0,0,0,2,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0
Violence Against the Person,Violence with Injury,Camden,223,216,205,200,161,221,188,168,200,180,227,200,187,211,184,179,175,189,190,107,134,185,203,209
Violence Against the Person,Violence without Injury,Camden,352,334,357,336,309,278,367,359,363,378,404,405,369,388,342,372,352,360,379,304,347,388,379,372
Arson and Criminal Damage,Arson,Croydon,5,2,16,7,5,10,16,6,7,4,16,6,10,4,7,10,4,5,5,8,12,7,7,6
Arson and Criminal Damage,Criminal Damage,Croydon,195,211,191,195,173,197,197,179,201,185,214,226,190,208,195,194,176,195,200,180,173,191,242,247
Burglary,Burglary - Business and Community,Croydon,42,39,56,59,49,69,53,33,48,41,38,55,46,51,46,45,73,40,60,43,36,43,53,44
Burglary,Burglary - Residential,Croydon,164,201,219,194,208,169,214,166,156,125,201,179,206,248,210,170,228,164,188,99,103,117,156,153
Drug Offences,Drug Trafficking,Croydon,6,9,2,10,9,9,12,6,22,12,8,14,19,34,7,7,10,13,7,9,9,10,17,19
Drug Offences,Possession of Drugs,Croydon,158,190,133,166,158,191,233,159,207,203,216,212,202,182,173,160,243,239,228,261,298,193,219,172
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Croydon,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Croydon,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,0,0,0,2,2,0,1,0,1,0,2,0,1,0,2,1,1,2,3,0,3,1,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Croydon,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,0,0,0,0,0,0,0,1,3,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,2,1,1,0,0,2,4,3,2,3,3,0,3,2,0,0,0,3,2,4,0,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,4,4,1,2,2,0,4,2,5,1,7,3,4,8,2,1,4,2,5,1,1,2,3,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,2,0,2,3,0,0,3,2,3,4,3,2,4,2,0,0,1,2,0,0,1,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,17,16,9,5,8,15,13,9,11,10,7,9,13,12,8,12,9,8,15,11,13,15,10,9
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,3,3,2,0,3,2,2,5,6,6,2,2,2,0,2,2,5,3,0,0,2,1,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,6,2,4,2,2,1,2,5,4,5,6,4,3,4,5,3,4,3,5,3,4,5,4,7
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,3,4,3,3,4,0,5,3,3,4,4,2,0,1,1,1,3,1,2,3,0,3,4,4
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,2,0,2,0,1,0,0,1,1,0,3,0,0,1,0,1,0,1,3,0,2,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,0,2,2,3,0,1,0,1,2,0,0,1,1,0,2,0,2,1,1,2,1,2,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,8,10,7,12,11,9,8,11,9,7,13,8,7,10,2,12,5,9,13,9,13,16,15,23
Possession of Weapons,Other Firearm Offences,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,2,0,0,0,1,0,1,1,0
Possession of Weapons,Possession of Article with Blade or Point,Croydon,13,14,15,19,13,15,26,10,12,9,7,17,8,13,12,11,21,9,14,11,18,13,10,9
Possession of Weapons,Possession of Firearm with Intent,Croydon,2,0,1,4,1,4,2,1,2,1,2,2,3,3,1,0,2,0,1,1,2,1,1,3
Possession of Weapons,Possession of Firearms Offences,Croydon,3,3,3,1,2,3,4,6,4,4,3,3,7,3,3,4,0,4,0,3,5,0,3,4
Possession of Weapons,Possession of Other Weapon,Croydon,8,16,14,16,12,9,19,11,9,9,7,11,7,11,9,7,11,12,18,20,13,9,16,13
Public Order Offences,"Other Offences Against the State, or Public Order",Croydon,22,21,20,18,21,23,28,33,38,26,29,26,43,37,35,26,25,35,34,19,31,24,39,45
Public Order Offences,Public Fear Alarm or Distress,Croydon,110,85,80,83,89,112,113,102,124,105,135,96,130,134,108,96,118,114,125,67,108,156,172,152
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Croydon,23,21,24,33,23,30,32,52,41,32,40,45,23,40,37,29,25,36,29,26,24,58,50,61
Public Order Offences,Violent Disorder,Croydon,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Croydon,4,4,13,4,9,10,14,11,7,19,13,9,10,6,10,6,9,7,16,12,2,9,6,9
Robbery,Robbery of Personal Property,Croydon,82,93,71,70,85,76,93,82,99,98,91,87,79,94,86,73,103,82,75,30,59,68,80,81
Sexual Offences,Other Sexual Offences,Croydon,47,56,42,43,53,41,47,43,43,58,61,38,41,36,60,36,45,50,46,30,36,52,51,57
Sexual Offences,Rape,Croydon,46,42,55,25,49,39,31,37,48,46,45,35,23,48,46,34,51,31,33,29,36,35,51,35
Theft,Bicycle Theft,Croydon,36,32,14,20,15,12,18,15,21,22,31,16,28,21,17,16,13,10,13,14,20,23,27,35
Theft,Other Theft,Croydon,294,292,291,271,244,270,305,306,309,310,393,302,243,276,257,278,242,273,256,168,186,215,262,229
Theft,Shoplifting,Croydon,102,112,117,112,134,131,136,142,139,141,140,158,145,156,187,105,116,166,102,67,63,80,96,116
Theft,Theft from Person,Croydon,37,58,50,46,39,51,37,56,56,57,46,47,41,42,49,50,50,37,47,10,20,24,30,29
Vehicle Offences,Aggravated Vehicle Taking,Croydon,7,4,6,7,5,2,3,6,3,4,1,4,4,4,8,9,6,4,3,4,7,5,6,1
Vehicle Offences,Interfering with a Motor Vehicle,Croydon,54,64,56,54,59,62,56,49,40,43,42,41,65,79,62,59,103,77,68,64,42,51,41,46
Vehicle Offences,Theft from a Motor Vehicle,Croydon,243,270,272,253,269,255,229,203,187,195,235,294,304,370,344,361,364,332,378,175,202,247,304,210
Vehicle Offences,Theft or Taking of a Motor Vehicle,Croydon,77,127,86,71,98,72,98,116,104,79,79,86,117,108,99,105,120,131,92,80,72,100,88,96
Violence Against the Person,Homicide,Croydon,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2,1,1,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Croydon,251,295,278,296,291,244,300,271,273,302,361,308,301,268,308,316,276,256,260,250,297,292,353,328
Violence Against the Person,Violence without Injury,Croydon,436,510,461,534,492,434,473,473,546,485,625,528,552,553,584,530,592,545,635,532,583,646,659,670
Arson and Criminal Damage,Arson,Ealing,6,5,9,2,2,11,0,6,6,1,9,4,7,8,4,5,3,9,9,7,10,3,5,13
Arson and Criminal Damage,Criminal Damage,Ealing,171,172,177,171,171,172,187,193,184,172,209,168,179,188,166,166,204,147,163,127,160,165,192,174
Burglary,Burglary - Business and Community,Ealing,44,35,40,52,51,68,62,66,47,56,47,41,45,52,37,59,41,43,31,36,26,18,35,42
Burglary,Burglary - Residential,Ealing,145,173,228,172,203,213,220,156,180,148,138,190,181,190,214,251,216,197,146,97,103,119,110,126
Drug Offences,Drug Trafficking,Ealing,4,10,9,10,11,9,15,9,14,3,8,7,8,6,7,4,14,9,21,16,19,18,17,14
Drug Offences,Possession of Drugs,Ealing,91,98,124,94,165,119,177,111,155,151,166,84,139,108,109,118,156,144,157,251,263,188,164,90
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Ealing,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Ealing,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bigamy,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Ealing,0,1,0,0,0,0,1,1,4,1,1,0,0,2,1,1,1,0,3,0,1,0,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Ealing,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Ealing,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Ealing,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Ealing,4,1,0,1,0,0,0,2,2,0,0,0,1,1,0,2,2,1,0,4,2,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Ealing,3,1,2,0,1,2,1,1,1,0,1,1,0,0,0,2,1,0,3,2,2,0,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Ealing,0,0,3,1,4,3,1,1,1,2,2,1,2,1,1,2,3,1,2,0,1,0,2,4
Miscellaneous Crimes Against Society,Obscene Publications,Ealing,7,9,13,6,7,8,7,8,8,6,9,7,11,11,11,3,9,9,10,9,13,10,15,8
Miscellaneous Crimes Against Society,Offender Management Act,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Ealing,1,0,2,5,4,3,4,2,3,0,2,1,7,1,3,1,3,1,2,1,2,0,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Ealing,1,3,2,3,0,3,3,2,4,5,2,5,3,1,5,2,5,0,2,7,2,7,5,7
Miscellaneous Crimes Against Society,Perverting Course of Justice,Ealing,0,3,0,1,1,4,1,1,1,2,4,2,1,1,4,4,1,2,0,1,2,0,5,7
Miscellaneous Crimes Against Society,Possession of False Documents,Ealing,5,0,4,1,2,0,2,0,2,0,2,0,1,2,0,0,0,0,1,0,0,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Ealing,1,2,2,1,3,1,0,2,1,0,1,1,1,1,3,1,1,3,1,2,4,5,3,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Ealing,7,7,2,5,4,9,9,7,11,4,10,5,4,10,5,8,8,7,9,4,6,9,7,14
Possession of Weapons,Other Firearm Offences,Ealing,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Ealing,4,11,9,8,8,10,5,3,8,5,14,12,11,8,6,6,6,10,4,7,3,11,4,11
Possession of Weapons,Possession of Firearm with Intent,Ealing,0,0,2,4,1,0,0,2,1,0,0,1,0,1,1,1,0,0,1,0,1,1,2,0
Possession of Weapons,Possession of Firearms Offences,Ealing,1,0,2,0,1,3,2,3,1,0,4,3,2,1,2,1,3,1,3,1,1,0,0,2
Possession of Weapons,Possession of Other Weapon,Ealing,5,9,7,4,13,9,21,10,11,5,8,12,15,15,10,6,7,1,4,10,8,7,9,8
